datetime,count
2011-01-20 00:00:00,84.99833
2011-01-20 01:00:00,71.365425
2011-01-20 02:00:00,71.365425
2011-01-20 03:00:00,77.12101
2011-01-20 04:00:00,77.12101
2011-01-20 05:00:00,81.369705
2011-01-20 06:00:00,73.8001
2011-01-20 07:00:00,72.84256
2011-01-20 08:00:00,73.37712
2011-01-20 09:00:00,88.6938
2011-01-20 10:00:00,66.79369
2011-01-20 11:00:00,87.67264
2011-01-20 12:00:00,91.42426
2011-01-20 13:00:00,85.93524
2011-01-20 14:00:00,90.986664
2011-01-20 15:00:00,89.64821
2011-01-20 16:00:00,96.98646
2011-01-20 17:00:00,88.54129
2011-01-20 18:00:00,111.22902
2011-01-20 19:00:00,85.101845
2011-01-20 20:00:00,91.394936
2011-01-20 21:00:00,88.52746
2011-01-20 22:00:00,83.926506
2011-01-20 23:00:00,82.62801
2011-01-21 00:00:00,72.42488
2011-01-21 01:00:00,72.42488
2011-01-21 02:00:00,37.676186
2011-01-21 03:00:00,34.62565
2011-01-21 04:00:00,48.99061
2011-01-21 05:00:00,91.9693
2011-01-21 06:00:00,75.119865
2011-01-21 07:00:00,55.585922
2011-01-21 08:00:00,57.910275
2011-01-21 09:00:00,61.001823
2011-01-21 10:00:00,53.62773
2011-01-21 11:00:00,55.08541
2011-01-21 12:00:00,66.913185
2011-01-21 13:00:00,69.879166
2011-01-21 14:00:00,67.57663
2011-01-21 15:00:00,64.12253
2011-01-21 16:00:00,85.19156
2011-01-21 17:00:00,65.38564
2011-01-21 18:00:00,53.243042
2011-01-21 19:00:00,52.087845
2011-01-21 20:00:00,49.826088
2011-01-21 21:00:00,45.963207
2011-01-21 22:00:00,49.317066
2011-01-21 23:00:00,46.817024
2011-01-22 00:00:00,19.550865
2011-01-22 01:00:00,26.626036
2011-01-22 02:00:00,21.227795
2011-01-22 03:00:00,22.634834
2011-01-22 04:00:00,19.822624
2011-01-22 06:00:00,17.023535
2011-01-22 07:00:00,20.608469
2011-01-22 08:00:00,29.868828
2011-01-22 09:00:00,24.75628
2011-01-22 10:00:00,21.282219
2011-01-22 11:00:00,23.371452
2011-01-22 12:00:00,24.567114
2011-01-22 13:00:00,33.60858
2011-01-22 14:00:00,36.199924
2011-01-22 15:00:00,45.58291
2011-01-22 16:00:00,42.864086
2011-01-22 17:00:00,48.473705
2011-01-22 18:00:00,29.447197
2011-01-22 19:00:00,27.651234
2011-01-22 20:00:00,17.005516
2011-01-22 21:00:00,25.456522
2011-01-22 22:00:00,23.001495
2011-01-22 23:00:00,22.544363
2011-01-23 00:00:00,22.219984
2011-01-23 01:00:00,22.219984
2011-01-23 02:00:00,27.95571
2011-01-23 03:00:00,27.95571
2011-01-23 05:00:00,20.703453
2011-01-23 06:00:00,20.703453
2011-01-23 07:00:00,19.400858
2011-01-23 08:00:00,19.305588
2011-01-23 09:00:00,20.4537
2011-01-23 10:00:00,25.400845
2011-01-23 11:00:00,32.130814
2011-01-23 12:00:00,43.138187
2011-01-23 13:00:00,38.11091
2011-01-23 14:00:00,54.098896
2011-01-23 15:00:00,54.098896
2011-01-23 16:00:00,49.33287
2011-01-23 17:00:00,41.46364
2011-01-23 18:00:00,36.919132
2011-01-23 19:00:00,36.760624
2011-01-23 20:00:00,28.25654
2011-01-23 21:00:00,30.349936
2011-01-23 22:00:00,27.261593
2011-01-23 23:00:00,26.911907
2011-01-24 00:00:00,48.0848
2011-01-24 01:00:00,43.932575
2011-01-24 03:00:00,39.986107
2011-01-24 04:00:00,52.381172
2011-01-24 05:00:00,52.381172
2011-01-24 06:00:00,57.241352
2011-01-24 07:00:00,53.934166
2011-01-24 08:00:00,51.441006
2011-01-24 09:00:00,59.02907
2011-01-24 10:00:00,61.77934
2011-01-24 11:00:00,46.16938
2011-01-24 12:00:00,57.80699
2011-01-24 13:00:00,55.884743
2011-01-24 14:00:00,58.07944
2011-01-24 15:00:00,72.04929
2011-01-24 16:00:00,58.82373
2011-01-24 17:00:00,43.905884
2011-01-24 18:00:00,51.5814
2011-01-24 19:00:00,49.961617
2011-01-24 20:00:00,51.5814
2011-01-24 21:00:00,55.286
2011-01-24 22:00:00,55.171432
2011-01-24 23:00:00,55.266262
2011-01-25 00:00:00,52.7259
2011-01-25 01:00:00,55.889244
2011-01-25 02:00:00,66.71171
2011-01-25 04:00:00,56.554447
2011-01-25 05:00:00,65.43528
2011-01-25 06:00:00,55.56445
2011-01-25 07:00:00,63.371674
2011-01-25 08:00:00,52.366856
2011-01-25 09:00:00,58.70956
2011-01-25 10:00:00,85.31932
2011-01-25 11:00:00,96.75541
2011-01-25 12:00:00,107.7444
2011-01-25 13:00:00,110.63836
2011-01-25 14:00:00,89.655945
2011-01-25 15:00:00,94.70094
2011-01-25 16:00:00,94.70094
2011-01-25 17:00:00,87.4103
2011-01-25 18:00:00,89.40256
2011-01-25 19:00:00,84.141304
2011-01-25 20:00:00,63.45826
2011-01-25 21:00:00,63.45826
2011-01-25 22:00:00,65.596016
2011-01-25 23:00:00,73.11455
2011-01-26 00:00:00,67.03986
2011-01-26 01:00:00,84.77979
2011-01-26 02:00:00,35.072136
2011-01-26 05:00:00,26.1225
2011-01-26 06:00:00,26.1225
2011-01-26 07:00:00,29.424551
2011-01-26 08:00:00,29.424551
2011-01-26 09:00:00,29.424551
2011-01-26 10:00:00,21.785355
2011-01-26 11:00:00,19.113626
2011-01-26 12:00:00,19.113626
2011-01-26 13:00:00,19.113626
2011-01-26 14:00:00,21.22879
2011-01-26 15:00:00,25.453415
2011-01-26 16:00:00,39.498383
2011-01-26 17:00:00,17.451303
2011-01-27 16:00:00,89.96788
2011-01-27 17:00:00,78.96275
2011-01-27 18:00:00,54.99645
2011-01-27 19:00:00,54.99645
2011-01-27 20:00:00,52.54861
2011-01-27 21:00:00,52.54861
2011-01-27 22:00:00,52.54861
2011-01-27 23:00:00,51.37496
2011-01-28 00:00:00,57.74219
2011-01-28 01:00:00,57.74219
2011-01-28 02:00:00,55.793983
2011-01-28 03:00:00,59.58534
2011-01-28 05:00:00,62.542744
2011-01-28 06:00:00,60.84134
2011-01-28 07:00:00,40.454296
2011-01-28 08:00:00,40.454296
2011-01-28 09:00:00,32.293297
2011-01-28 10:00:00,31.371643
2011-01-28 11:00:00,28.82026
2011-01-28 12:00:00,28.82026
2011-01-28 13:00:00,28.82026
2011-01-28 14:00:00,40.83466
2011-01-28 15:00:00,52.33458
2011-01-28 16:00:00,51.317753
2011-01-28 17:00:00,63.695343
2011-01-28 18:00:00,54.99974
2011-01-28 19:00:00,75.14938
2011-01-28 20:00:00,75.417564
2011-01-28 21:00:00,70.45498
2011-01-28 22:00:00,71.65257
2011-01-28 23:00:00,79.54067
2011-01-29 00:00:00,35.901775
2011-01-29 01:00:00,24.688637
2011-01-29 02:00:00,24.350891
2011-01-29 03:00:00,28.276588
2011-01-29 04:00:00,22.943644
2011-01-29 06:00:00,27.629816
2011-01-29 07:00:00,27.46913
2011-01-29 08:00:00,32.53298
2011-01-29 09:00:00,27.58779
2011-01-29 10:00:00,22.536375
2011-01-29 11:00:00,26.9109
2011-01-29 12:00:00,28.508923
2011-01-29 13:00:00,25.985788
2011-01-29 14:00:00,23.818867
2011-01-29 15:00:00,24.100914
2011-01-29 16:00:00,25.994911
2011-01-29 17:00:00,26.57538
2011-01-29 18:00:00,22.573683
2011-01-29 19:00:00,21.079527
2011-01-29 20:00:00,22.218166
2011-01-29 21:00:00,22.218166
2011-01-29 22:00:00,22.203737
2011-01-29 23:00:00,22.203737
2011-01-30 00:00:00,23.479301
2011-01-30 01:00:00,21.072054
2011-01-30 02:00:00,20.798166
2011-01-30 03:00:00,13.55594
2011-01-30 04:00:00,13.55594
2011-01-30 05:00:00,15.596754
2011-01-30 07:00:00,15.596754
2011-01-30 08:00:00,16.662676
2011-01-30 09:00:00,20.578594
2011-01-30 10:00:00,22.595985
