datetime,count
2011-01-20 00:00:00,26.269997
2011-01-20 01:00:00,42.998035
2011-01-20 02:00:00,47.345
2011-01-20 03:00:00,49.92659
2011-01-20 04:00:00,52.449364
2011-01-20 05:00:00,51.00579
2011-01-20 06:00:00,51.626286
2011-01-20 07:00:00,53.08436
2011-01-20 08:00:00,55.716255
2011-01-20 09:00:00,58.971985
2011-01-20 10:00:00,59.73251
2011-01-20 11:00:00,62.039173
2011-01-20 12:00:00,63.216072
2011-01-20 13:00:00,62.342102
2011-01-20 14:00:00,62.821648
2011-01-20 15:00:00,63.572056
2011-01-20 16:00:00,62.839523
2011-01-20 17:00:00,63.59434
2011-01-20 18:00:00,62.923275
2011-01-20 19:00:00,60.71556
2011-01-20 20:00:00,62.125633
2011-01-20 21:00:00,62.452522
2011-01-20 22:00:00,63.02374
2011-01-20 23:00:00,62.28411
2011-01-21 00:00:00,64.14049
2011-01-21 01:00:00,64.4663
2011-01-21 02:00:00,58.66791
2011-01-21 03:00:00,69.11128
2011-01-21 04:00:00,58.75003
2011-01-21 05:00:00,62.352016
2011-01-21 06:00:00,62.018093
2011-01-21 07:00:00,63.28544
2011-01-21 08:00:00,63.89739
2011-01-21 09:00:00,63.286537
2011-01-21 10:00:00,75.84145
2011-01-21 11:00:00,73.00452
2011-01-21 12:00:00,67.70998
2011-01-21 13:00:00,67.69413
2011-01-21 14:00:00,65.34043
2011-01-21 15:00:00,63.17869
2011-01-21 16:00:00,62.00546
2011-01-21 17:00:00,62.38339
2011-01-21 18:00:00,64.70745
2011-01-21 19:00:00,63.184547
2011-01-21 20:00:00,76.37767
2011-01-21 21:00:00,76.354324
2011-01-21 22:00:00,71.83789
2011-01-21 23:00:00,70.28129
2011-01-22 00:00:00,77.52973
2011-01-22 01:00:00,78.48085
2011-01-22 02:00:00,75.30018
2011-01-22 03:00:00,74.973076
2011-01-22 04:00:00,77.665085
2011-01-22 06:00:00,77.30399
2011-01-22 07:00:00,77.51305
2011-01-22 08:00:00,79.703094
2011-01-22 09:00:00,77.010445
2011-01-22 10:00:00,75.36836
2011-01-22 11:00:00,79.3043
2011-01-22 12:00:00,79.70286
2011-01-22 13:00:00,73.77757
2011-01-22 14:00:00,72.888695
2011-01-22 15:00:00,69.92788
2011-01-22 16:00:00,71.4641
2011-01-22 17:00:00,69.87779
2011-01-22 18:00:00,80.556274
2011-01-22 19:00:00,78.07546
2011-01-22 20:00:00,78.29491
2011-01-22 21:00:00,77.83316
2011-01-22 22:00:00,75.20244
2011-01-22 23:00:00,73.72898
2011-01-23 00:00:00,75.53815
2011-01-23 01:00:00,75.53742
2011-01-23 02:00:00,72.268166
2011-01-23 03:00:00,72.273796
2011-01-23 05:00:00,75.4384
2011-01-23 06:00:00,75.430145
2011-01-23 07:00:00,77.960655
2011-01-23 08:00:00,77.558464
2011-01-23 09:00:00,77.70046
2011-01-23 10:00:00,77.48469
2011-01-23 11:00:00,78.087715
2011-01-23 12:00:00,78.44604
2011-01-23 13:00:00,74.896225
2011-01-23 14:00:00,69.77915
2011-01-23 15:00:00,69.76405
2011-01-23 16:00:00,69.480286
2011-01-23 17:00:00,69.40679
2011-01-23 18:00:00,71.96268
2011-01-23 19:00:00,71.672714
2011-01-23 20:00:00,78.95953
2011-01-23 21:00:00,79.89294
2011-01-23 22:00:00,78.70447
2011-01-23 23:00:00,75.9686
2011-01-24 00:00:00,67.41029
2011-01-24 01:00:00,72.608116
2011-01-24 03:00:00,73.20055
2011-01-24 04:00:00,61.679024
2011-01-24 05:00:00,61.6859
2011-01-24 06:00:00,70.345764
2011-01-24 07:00:00,63.89177
2011-01-24 08:00:00,64.34149
2011-01-24 09:00:00,67.70787
2011-01-24 10:00:00,65.23883
2011-01-24 11:00:00,64.96428
2011-01-24 12:00:00,65.43053
2011-01-24 13:00:00,72.14819
2011-01-24 14:00:00,70.92608
2011-01-24 15:00:00,61.314407
2011-01-24 16:00:00,64.750244
2011-01-24 17:00:00,69.43283
2011-01-24 18:00:00,60.99058
2011-01-24 19:00:00,65.65757
2011-01-24 20:00:00,60.934563
2011-01-24 21:00:00,62.095562
2011-01-24 22:00:00,64.37348
2011-01-24 23:00:00,61.412136
2011-01-25 00:00:00,61.877567
2011-01-25 01:00:00,60.53543
2011-01-25 02:00:00,58.624172
2011-01-25 04:00:00,56.84133
2011-01-25 05:00:00,58.632996
2011-01-25 06:00:00,56.284077
2011-01-25 07:00:00,56.738884
2011-01-25 08:00:00,57.964317
2011-01-25 09:00:00,60.670853
2011-01-25 10:00:00,61.69464
2011-01-25 11:00:00,62.35443
2011-01-25 12:00:00,65.13002
2011-01-25 13:00:00,64.247955
2011-01-25 14:00:00,65.27496
2011-01-25 15:00:00,67.27239
2011-01-25 16:00:00,67.28778
2011-01-25 17:00:00,64.60477
2011-01-25 18:00:00,66.91664
2011-01-25 19:00:00,63.602608
2011-01-25 20:00:00,60.3359
2011-01-25 21:00:00,60.347084
2011-01-25 22:00:00,43.915638
2011-01-25 23:00:00,32.135998
2011-01-26 00:00:00,19.076988
2011-01-26 01:00:00,11.084254
2011-01-26 02:00:00,14.032908
2011-01-26 05:00:00,11.163337
2011-01-26 06:00:00,11.163199
2011-01-26 07:00:00,11.1387415
2011-01-26 08:00:00,11.129561
2011-01-26 09:00:00,11.129348
2011-01-26 10:00:00,12.2752075
2011-01-26 11:00:00,13.739857
2011-01-26 12:00:00,13.739902
2011-01-26 13:00:00,13.739945
2011-01-26 14:00:00,13.761959
2011-01-26 15:00:00,14.930763
2011-01-26 16:00:00,12.006917
2011-01-26 17:00:00,13.916617
2011-01-27 16:00:00,4.8805103
2011-01-27 17:00:00,5.345209
2011-01-27 18:00:00,4.089522
2011-01-27 19:00:00,4.089306
2011-01-27 20:00:00,3.771573
2011-01-27 21:00:00,3.7713778
2011-01-27 22:00:00,3.7711747
2011-01-27 23:00:00,3.0037634
2011-01-28 00:00:00,5.5291476
2011-01-28 01:00:00,5.534271
2011-01-28 02:00:00,6.147686
2011-01-28 03:00:00,5.1858144
2011-01-28 05:00:00,4.67169
2011-01-28 06:00:00,4.8123937
2011-01-28 07:00:00,4.09428
2011-01-28 08:00:00,4.0940895
2011-01-28 09:00:00,5.445785
2011-01-28 10:00:00,6.2224755
2011-01-28 11:00:00,6.523562
2011-01-28 12:00:00,6.523643
2011-01-28 13:00:00,6.52371
2011-01-28 14:00:00,5.4988036
2011-01-28 15:00:00,2.7897801
2011-01-28 16:00:00,2.6852102
2011-01-28 17:00:00,3.0370994
2011-01-28 18:00:00,3.053444
2011-01-28 19:00:00,4.748799
2011-01-28 20:00:00,5.572129
2011-01-28 21:00:00,4.9167786
2011-01-28 22:00:00,4.8029494
2011-01-28 23:00:00,4.584102
2011-01-29 00:00:00,6.2453904
2011-01-29 01:00:00,4.365384
2011-01-29 02:00:00,4.3610735
2011-01-29 03:00:00,5.0349317
2011-01-29 04:00:00,4.657867
2011-01-29 06:00:00,4.899835
2011-01-29 07:00:00,5.1147246
2011-01-29 08:00:00,5.7221637
2011-01-29 09:00:00,5.1734877
2011-01-29 10:00:00,7.0598903
2011-01-29 11:00:00,7.8194885
2011-01-29 12:00:00,7.5695186
2011-01-29 13:00:00,7.297189
