datetime,count
2011-01-20 00:00:00,24.024088
2011-01-20 01:00:00,41.517807
2011-01-20 02:00:00,46.484524
2011-01-20 03:00:00,49.021492
2011-01-20 04:00:00,51.65847
2011-01-20 05:00:00,51.334538
2011-01-20 06:00:00,51.98871
2011-01-20 07:00:00,53.398888
2011-01-20 08:00:00,58.52892
2011-01-20 09:00:00,60.532173
2011-01-20 10:00:00,61.386112
2011-01-20 11:00:00,61.772034
2011-01-20 12:00:00,64.06149
2011-01-20 13:00:00,62.942497
2011-01-20 14:00:00,61.722572
2011-01-20 15:00:00,62.820282
2011-01-20 16:00:00,61.70138
2011-01-20 17:00:00,62.34339
2011-01-20 18:00:00,63.127174
2011-01-20 19:00:00,62.8562
2011-01-20 20:00:00,63.59752
2011-01-20 21:00:00,63.635952
2011-01-20 22:00:00,63.274036
2011-01-20 23:00:00,64.16784
2011-01-21 00:00:00,63.007256
2011-01-21 01:00:00,63.56151
2011-01-21 02:00:00,64.76456
2011-01-21 03:00:00,80.2546
2011-01-21 04:00:00,62.700928
2011-01-21 05:00:00,64.58087
2011-01-21 06:00:00,63.65721
2011-01-21 07:00:00,63.72146
2011-01-21 08:00:00,64.54628
2011-01-21 09:00:00,64.61842
2011-01-21 10:00:00,75.112175
2011-01-21 11:00:00,68.8771
2011-01-21 12:00:00,68.38035
2011-01-21 13:00:00,69.10458
2011-01-21 14:00:00,65.51427
2011-01-21 15:00:00,64.7246
2011-01-21 16:00:00,64.86898
2011-01-21 17:00:00,68.39141
2011-01-21 18:00:00,71.2383
2011-01-21 19:00:00,70.47563
2011-01-21 20:00:00,84.138626
2011-01-21 21:00:00,89.73231
2011-01-21 22:00:00,90.44969
2011-01-21 23:00:00,87.01028
2011-01-22 00:00:00,92.53601
2011-01-22 01:00:00,87.68133
2011-01-22 02:00:00,92.87273
2011-01-22 03:00:00,93.0446
2011-01-22 04:00:00,93.50987
2011-01-22 06:00:00,92.90794
2011-01-22 07:00:00,93.24474
2011-01-22 08:00:00,87.883316
2011-01-22 09:00:00,93.843
2011-01-22 10:00:00,88.41598
2011-01-22 11:00:00,93.46591
2011-01-22 12:00:00,93.97427
2011-01-22 13:00:00,77.09936
2011-01-22 14:00:00,77.1748
2011-01-22 15:00:00,69.25812
2011-01-22 16:00:00,72.24054
2011-01-22 17:00:00,69.011566
2011-01-22 18:00:00,94.02646
2011-01-22 19:00:00,88.35068
2011-01-22 20:00:00,94.44931
2011-01-22 21:00:00,85.45004
2011-01-22 22:00:00,81.01127
2011-01-22 23:00:00,80.75925
2011-01-23 00:00:00,83.69473
2011-01-23 01:00:00,83.7081
2011-01-23 02:00:00,80.72842
2011-01-23 03:00:00,80.72842
2011-01-23 05:00:00,82.871635
2011-01-23 06:00:00,82.871635
2011-01-23 07:00:00,94.41547
2011-01-23 08:00:00,94.412285
2011-01-23 09:00:00,95.75097
2011-01-23 10:00:00,94.346954
2011-01-23 11:00:00,95.206955
2011-01-23 12:00:00,91.078156
2011-01-23 13:00:00,89.196915
2011-01-23 14:00:00,73.315704
2011-01-23 15:00:00,73.315704
2011-01-23 16:00:00,72.97097
2011-01-23 17:00:00,74.352196
2011-01-23 18:00:00,86.3613
2011-01-23 19:00:00,84.3074
2011-01-23 20:00:00,95.93976
2011-01-23 21:00:00,96.00283
2011-01-23 22:00:00,93.546646
2011-01-23 23:00:00,93.80966
2011-01-24 00:00:00,81.17889
2011-01-24 01:00:00,82.51144
